id,billing_date,utility_type,usage,unit,billing_days,cost,facility
25530,10/1/2015,NaturalGas,7.83,Gj,NULL,135.91,SBD0016
25531,10/1/2015,NaturalGas,1.94,Gj,NULL,97.59,SBD0017
25532,10/1/2015,NaturalGas,5.48,Gj,NULL,94.78,SBD0018
25533,10/1/2015,NaturalGas,0.43,Gj,NULL,72.04,SBD0019
25534,10/1/2015,NaturalGas,0.15,Gj,NULL,21.94,SBD0020
25535,10/1/2015,NaturalGas,6.98,Gj,NULL,173.56,SBD0021
25536,10/1/2015,NaturalGas,3.28,Gj,NULL,102.36,SBD0022
25537,10/1/2015,NaturalGas,19.96,Gj,NULL,286.04,SBD0023
25538,10/1/2015,NaturalGas,12.98,Gj,NULL,151.2,SBD0026
25539,10/1/2015,NaturalGas,8.01,Gj,NULL,83.04,SBD0030
25540,10/1/2015,NaturalGas,12.91,Gj,NULL,210.56,SBD0032
25541,10/1/2015,NaturalGas,42.12,Gj,NULL,485.65,SBD0037
25542,10/1/2015,NaturalGas,39.91,Gj,NULL,437.98,SBD0038
25543,10/1/2015,NaturalGas,21.63,Gj,NULL,459.9,SBD0040
25544,10/1/2015,NaturalGas,10.18,Gj,NULL,102.86,SBD0041
25545,10/1/2015,NaturalGas,10.82,Gj,NULL,246.94,SBD0042
25546,10/1/2015,NaturalGas,2.3,Gj,NULL,50.39,SBD0045
25547,10/1/2015,NaturalGas,0,Gj,NULL,0,SBD0046
25548,10/1/2015,NaturalGas,2.87,Gj,NULL,55.63,SBD0047
25549,10/1/2015,NaturalGas,28.01,Gj,NULL,203.88,SBD0048
25550,10/1/2015,NaturalGas,27.45,Gj,NULL,566.54,SBD0049
25551,10/1/2015,NaturalGas,36.08,Gj,NULL,200.4,SBD0050
25552,10/1/2015,NaturalGas,14.09,Gj,NULL,130.32,SBD0053
25553,10/1/2015,NaturalGas,47.17,Gj,NULL,316.69,SBD0054
25554,10/1/2015,NaturalGas,12.7,Gj,NULL,147.75,SBD0055
25555,10/1/2015,NaturalGas,13.5,Gj,NULL,208.74,SBD0057
25556,10/1/2015,NaturalGas,1.26,Gj,NULL,33.41,SBD0059
25557,10/1/2015,NaturalGas,12.17,Gj,NULL,101.97,SBD0060
25558,10/1/2015,NaturalGas,27.59,Gj,NULL,179.7,SBD0062
25559,10/1/2015,NaturalGas,3.65,Gj,NULL,179.87,SBD0063
25560,10/1/2015,NaturalGas,10.3,Gj,NULL,169.23,SBD0064
25561,10/1/2015,NaturalGas,17.27,Gj,NULL,305.71,SBD0066
25562,10/1/2015,NaturalGas,0,Gj,NULL,23.73,SBD0067
25563,10/1/2015,NaturalGas,5.9,Gj,NULL,83.28,SBD0068
25564,10/1/2015,NaturalGas,27,Gj,NULL,82.16,SBD0069
25565,10/1/2015,NaturalGas,9.03,Gj,NULL,185.31,SBD0070
25566,10/1/2015,NaturalGas,10.17,Gj,NULL,103.58,SBD0072
25567,10/1/2015,NaturalGas,0.86,Gj,NULL,36.86,SBD0073
25568,10/1/2015,NaturalGas,16.86,Gj,NULL,363.47,SBD0074
25569,10/1/2015,NaturalGas,3.84,Gj,NULL,92,SBD0077
25570,10/1/2015,NaturalGas,0.21,Gj,NULL,25.36,SBD0078
25571,10/1/2015,NaturalGas,131.8,Gj,NULL,1773.69,SBD0079
25572,10/1/2015,NaturalGas,10.87,Gj,NULL,93.08,SBD0080
25573,10/1/2015,NaturalGas,3.73,Gj,NULL,51.78,SBD0081
25574,10/1/2015,NaturalGas,5.3,Gj,NULL,58.65,SBD0082
25575,10/1/2015,NaturalGas,10.8,Gj,NULL,126.77,SBD0084
25576,10/1/2015,NaturalGas,17.57,Gj,NULL,376.06,SBD0085
25577,10/1/2015,NaturalGas,1.72,Gj,NULL,115.02,SBD0086
25578,10/1/2015,NaturalGas,8.17,Gj,NULL,159.1,SBD0087
25579,10/1/2015,NaturalGas,7.91,Gj,NULL,189.38,SBD0088
25580,10/1/2015,NaturalGas,16.78,Gj,NULL,147.61,SBD0089
25581,10/1/2015,NaturalGas,0,Gj,NULL,0,SBD0090
25582,10/1/2015,NaturalGas,14.65,Gj,NULL,193.09,SBD0092
25583,10/1/2015,NaturalGas,1.8,Gj,NULL,44.41,SBD0093
25584,10/1/2015,NaturalGas,5.4,Gj,NULL,59.64,SBD0094
25585,10/1/2015,NaturalGas,12.77,Gj,NULL,364.38,SBD0095
25586,10/1/2015,NaturalGas,4.77,Gj,NULL,178.32,SBD0096
25587,10/1/2015,NaturalGas,54.06,Gj,NULL,613.26,SBD0097
25588,10/1/2015,NaturalGas,48.6,Gj,NULL,485.9,SBD0100
25589,10/1/2015,NaturalGas,20.73,Gj,NULL,173.8,SBD0103
25590,10/1/2015,NaturalGas,2.2,Gj,NULL,49.47,SBD0104
25591,10/1/2015,NaturalGas,17.46,Gj,NULL,373.13,SBD0105
25592,10/1/2015,NaturalGas,38,Gj,NULL,373.05,SBD0106
25593,10/1/2015,NaturalGas,2.35,Gj,NULL,52.14,SBD0107
25594,10/1/2015,NaturalGas,14.01,Gj,NULL,118,SBD0110
25595,10/1/2015,NaturalGas,18.3,Gj,NULL,128.12,SBD0111
25596,10/1/2015,NaturalGas,4.95,Gj,NULL,61.59,SBD0112
25597,10/1/2015,NaturalGas,17.16,Gj,NULL,85.59,SBD0113
25598,10/1/2015,NaturalGas,14.2,Gj,NULL,95.73,SBD0114
25599,10/1/2015,NaturalGas,2.3,Gj,NULL,63.02,SBD0116
25600,10/1/2015,NaturalGas,13.3,Gj,NULL,154,SBD0117
25601,10/1/2015,NaturalGas,3,Gj,NULL,47.78,SBD0119
25602,10/1/2015,NaturalGas,9.01,Gj,NULL,92.43,SBD0120
25603,10/1/2015,NaturalGas,5.58,Gj,NULL,66.4,SBD0121
25604,10/1/2015,NaturalGas,10.44,Gj,NULL,219.11,SBD0122
25605,10/1/2015,NaturalGas,7.5,Gj,NULL,185.56,SBD0123
25606,10/1/2015,NaturalGas,15.29,Gj,NULL,314.49,SBD0124
25607,10/1/2015,NaturalGas,31.3,Gj,NULL,321.86,SBD0125
25608,10/1/2015,NaturalGas,13.3,Gj,NULL,154.95,SBD0126
25609,10/1/2015,NaturalGas,29.17,Gj,NULL,324.92,SBD0127
25610,10/1/2015,NaturalGas,16.04,Gj,NULL,345.54,SBD0128
25611,10/1/2015,NaturalGas,13.84,Gj,NULL,214.11,SBD0129
25612,10/1/2015,NaturalGas,1.2,Gj,NULL,44.12,SBD0130
25613,10/1/2015,NaturalGas,43.04,Gj,NULL,482.03,SBD0131
25614,10/1/2015,NaturalGas,5.67,Gj,NULL,53.96,SBD0132
25615,10/1/2015,NaturalGas,12.74,Gj,NULL,170.85,SBD0133
25616,10/1/2015,NaturalGas,25.78,Gj,NULL,216.13,SBD0134
25617,10/1/2015,NaturalGas,5.59,Gj,NULL,137.74,SBD0135
25618,10/1/2015,NaturalGas,4.15,Gj,NULL,96.44,SBD0136
25619,10/1/2015,NaturalGas,4.2,Gj,NULL,83.95,SBD0137
25620,10/1/2015,NaturalGas,4.74,Gj,NULL,111.35,SBD0138
25621,10/1/2015,NaturalGas,1.16,Gj,NULL,40.16,SBD0139
25622,10/1/2015,NaturalGas,8,Gj,NULL,102.44,SBD0140
25623,10/1/2015,NaturalGas,15.31,Gj,NULL,123.25,SBD0142
25624,10/1/2015,NaturalGas,20.64,Gj,NULL,138.18,SBD0143
25625,10/1/2015,NaturalGas,9.81,Gj,NULL,227.05,SBD0144
25626,10/1/2015,NaturalGas,22.66,Gj,NULL,191.99,SBD0145
25627,10/1/2015,NaturalGas,7.91,Gj,NULL,111.74,SBD0146
25628,10/1/2015,NaturalGas,14.48,Gj,NULL,123.04,SBD0150
25629,10/1/2015,NaturalGas,7.31,Gj,NULL,150.74,SBD0152
25630,10/1/2015,NaturalGas,4.09,Gj,NULL,71.77,SBD0154
25631,10/1/2015,NaturalGas,15.37,Gj,NULL,227.09,SBD0155
25632,10/1/2015,NaturalGas,3.27,Gj,NULL,170.57,SBD0156
25633,10/1/2015,NaturalGas,7.94,Gj,NULL,188.46,SBD0157
25634,10/1/2015,NaturalGas,9.47,Gj,NULL,172.8,SBD0158
25635,10/1/2015,NaturalGas,3.54,Gj,NULL,116.42,SBD0159
25636,10/1/2015,NaturalGas,21.9,Gj,NULL,320.39,SBD0160
25637,10/1/2015,NaturalGas,24.92,Gj,NULL,520.43,SBD0164
25638,10/1/2015,NaturalGas,28.38,Gj,NULL,182.4,SBD0165
25639,10/1/2015,NaturalGas,8.43,Gj,NULL,121.95,SBD0166
25640,10/1/2015,NaturalGas,0.4,Gj,NULL,32.7,SBD0168
25641,10/1/2015,NaturalGas,22.9,Gj,NULL,244.96,SBD0169
25642,10/1/2015,NaturalGas,19.88,Gj,NULL,424.91,SBD0170
25643,10/1/2015,NaturalGas,18.93,Gj,NULL,228.54,SBD0171
25644,10/1/2015,NaturalGas,45.5,Gj,NULL,456.85,SBD0172
25645,10/1/2015,NaturalGas,10.56,Gj,NULL,241.4,SBD0173
25646,10/1/2015,NaturalGas,2.24,Gj,NULL,44.4,SBD0174
25647,10/1/2015,NaturalGas,9.2,Gj,NULL,112.54,SBD0176
25648,10/1/2015,NaturalGas,3.6,Gj,NULL,103.14,SBD0187
25649,10/1/2015,NaturalGas,24.12,Gj,NULL,205.1,SBD0201
25650,10/1/2015,NaturalGas,13.84,Gj,NULL,197.57,SBD0203
25651,10/1/2015,NaturalGas,27.04,Gj,NULL,306.19,SBD0205
25652,10/1/2015,NaturalGas,32.45,Gj,NULL,1182.02,SBD0207
25653,10/1/2015,NaturalGas,3.95,Gj,NULL,112.66,SBD0209
25654,10/1/2015,NaturalGas,0.5,Gj,NULL,35.92,SBD0210
25655,10/1/2015,NaturalGas,0.1,Gj,NULL,29.35,SBD0212
25656,10/1/2015,NaturalGas,7.39,Gj,NULL,182.96,SBD0213
25657,10/1/2015,NaturalGas,0.9,Gj,NULL,41.35,SBD0216
25658,10/1/2015,NaturalGas,12.35,Gj,NULL,279.95,SBD0221
25659,10/1/2015,NaturalGas,17.98,Gj,NULL,159.33,SBD0222
25660,10/1/2015,NaturalGas,20.44,Gj,NULL,275.56,SBD0225
25661,10/1/2015,NaturalGas,11.75,Gj,NULL,194.37,SBD0227
25662,10/1/2015,NaturalGas,14.02,Gj,NULL,214.11,SBD0228
25663,10/1/2015,NaturalGas,6.44,Gj,NULL,71.79,SBD0229
25664,10/1/2015,NaturalGas,11.82,Gj,NULL,193.06,SBD0231
25665,10/1/2015,NaturalGas,8.02,Gj,NULL,155.18,SBD0233
25666,10/1/2015,NaturalGas,27.24,Gj,NULL,219.95,SBD0235
25667,10/1/2015,NaturalGas,0.15,Gj,NULL,41.72,SBD0236
25668,10/1/2015,NaturalGas,0.1,Gj,NULL,30.28,SBD0237
25669,10/1/2015,NaturalGas,38.8,Gj,NULL,342.37,SBD0238
25670,10/1/2015,NaturalGas,0.5,Gj,NULL,34.84,SBD0239
25671,10/1/2015,NaturalGas,33.09,Gj,NULL,247.33,SBD0240
25672,10/1/2015,NaturalGas,13.7,Gj,NULL,183.01,SBD0241
25673,10/1/2015,NaturalGas,6.68,Gj,NULL,155.79,SBD0242
25674,10/1/2015,NaturalGas,4.38,Gj,NULL,57.39,SBD0243
25675,10/1/2015,NaturalGas,20.43,Gj,NULL,176.29,SBD0244
25676,10/1/2015,NaturalGas,15.7,Gj,NULL,337.01,SBD0245
25677,10/1/2015,NaturalGas,16.9,Gj,NULL,366.44,SBD0248
25678,10/1/2015,NaturalGas,4.5,Gj,NULL,93.47,SBD0249
25679,10/1/2015,NaturalGas,14.79,Gj,NULL,95.96,SBD0250
25680,10/1/2015,NaturalGas,26.7,Gj,NULL,278.7,SBD0252
25681,10/1/2015,NaturalGas,28.95,Gj,NULL,187.96,SBD0253
25682,10/1/2015,NaturalGas,9.32,Gj,NULL,176.58,SBD0255
25683,10/1/2015,NaturalGas,6.19,Gj,NULL,133.06,SBD0256
25684,10/1/2015,NaturalGas,0,Gj,NULL,0,SBD0257
25685,10/1/2015,NaturalGas,2.76,Gj,NULL,155.52,SBD0258
25686,10/1/2015,NaturalGas,0.94,Gj,NULL,30.95,SBD0260
25687,10/1/2015,NaturalGas,1.79,Gj,NULL,121.18,SBD0261
25688,10/1/2015,NaturalGas,9.05,Gj,NULL,92.31,SBD0262
25689,10/1/2015,NaturalGas,0.48,Gj,NULL,107.02,SBD0264
25690,10/1/2015,NaturalGas,0.1,Gj,NULL,24.52,SBD0265
25691,10/1/2015,NaturalGas,2.31,Gj,NULL,120.64,SBD0266
25692,10/1/2015,NaturalGas,34.88,Gj,NULL,401.77,SBD0269
25693,10/1/2015,NaturalGas,35.22,Gj,NULL,300.18,SBD0270
25694,10/1/2015,NaturalGas,10.15,Gj,NULL,230.95,SBD0271
25695,10/1/2015,NaturalGas,2.39,Gj,NULL,64.56,SBD0272
25696,10/1/2015,NaturalGas,8.18,Gj,NULL,74.01,SBD0273
25697,10/1/2015,NaturalGas,15.19,Gj,NULL,165.78,SBD0274
25698,10/1/2015,NaturalGas,22.36,Gj,NULL,406.2,SBD0279
25699,10/1/2015,NaturalGas,9.7,Gj,NULL,76.55,SBD0280
25700,10/1/2015,NaturalGas,15.84,Gj,NULL,131.27,SBD0281
25701,10/1/2015,NaturalGas,5.89,Gj,NULL,167.94,SBD0282
25702,10/1/2015,NaturalGas,7.5,Gj,NULL,149.51,SBD0283
25703,10/1/2015,NaturalGas,1.51,Gj,NULL,35.33,SBD0284
25704,10/1/2015,NaturalGas,4.33,Gj,NULL,14.51,SBD0285
25705,10/1/2015,NaturalGas,5.67,Gj,NULL,127.63,SBD0287
25706,10/1/2015,NaturalGas,0,Gj,NULL,19.67,SBD0289
25707,10/1/2015,NaturalGas,0.53,Gj,NULL,18.51,SBD0290
25708,10/1/2015,NaturalGas,1.2,Gj,NULL,38.49,SBD0291
25709,10/1/2015,NaturalGas,4.51,Gj,NULL,107.59,SBD0292
25710,10/1/2015,NaturalGas,1.78,Gj,NULL,48.59,SBD0293
25711,10/1/2015,NaturalGas,9.96,Gj,NULL,177.1,SBD0294
25712,10/1/2015,NaturalGas,27.05,Gj,NULL,-444.87,SBD0295
25713,10/1/2015,NaturalGas,20.52,Gj,NULL,266.72,SBD0304
25714,10/1/2015,NaturalGas,0.28,Gj,NULL,78.94,SBD0305
25715,10/1/2015,NaturalGas,13.42,Gj,NULL,115.49,SBD0307
25716,10/1/2015,NaturalGas,13.95,Gj,NULL,286.56,SBD0308
25717,10/1/2015,NaturalGas,6,Gj,NULL,85.97,SBD0309
25718,10/1/2015,NaturalGas,5.41,Gj,NULL,135.02,SBD0310
25719,10/1/2015,NaturalGas,0,Gj,NULL,26.13,SBD0312
25720,10/1/2015,NaturalGas,85.1,Gj,NULL,1156.57,SBD0313
25721,10/1/2015,NaturalGas,6.1,Gj,NULL,109.09,SBD0314
25722,10/1/2015,NaturalGas,3.84,Gj,NULL,91.39,SBD0316
25723,10/1/2015,NaturalGas,7.8,Gj,NULL,154.03,SBD0318
25724,10/1/2015,NaturalGas,0.26,Gj,NULL,81.64,SBD0319
25725,10/1/2015,NaturalGas,3.88,Gj,NULL,52.95,SBD0320
25726,10/1/2015,NaturalGas,0.02,Gj,NULL,32.76,SBD0321
25727,10/1/2015,NaturalGas,17.44,Gj,NULL,81.49,SBD0323
25728,10/1/2015,NaturalGas,51.47,Gj,NULL,599.24,SBD0324
25729,10/1/2015,NaturalGas,5.07,Gj,NULL,135.5,SBD0325
25730,10/1/2015,NaturalGas,10.3,Gj,NULL,121.68,SBD0326
25731,10/1/2015,NaturalGas,17.1,Gj,NULL,192.59,SBD0327
25732,10/1/2015,NaturalGas,12.79,Gj,NULL,202.24,SBD0330
25733,10/1/2015,NaturalGas,27.09,Gj,NULL,177.25,SBD0332
25734,10/1/2015,NaturalGas,4.4,Gj,NULL,107.1,SBD0333
25735,10/1/2015,NaturalGas,40.71,Gj,NULL,298.05,SBD0334
25736,10/1/2015,NaturalGas,11.79,Gj,NULL,192.52,SBD0335
25737,10/1/2015,NaturalGas,6.6,Gj,NULL,154.66,SBD0337
25738,10/1/2015,NaturalGas,75.74,Gj,NULL,531.33,SBD0338
25739,10/1/2015,NaturalGas,3.71,Gj,NULL,52.15,SBD0340
25740,10/1/2015,NaturalGas,28.09,Gj,NULL,583.45,SBD0404
25741,10/1/2015,NaturalGas,36.29,Gj,NULL,383.61,SBD0409
25742,10/1/2015,NaturalGas,17.03,Gj,NULL,197.41,SBD0410
25743,10/1/2015,NaturalGas,5.15,Gj,NULL,139.51,SBD0413
25744,10/1/2015,NaturalGas,11.53,Gj,NULL,189.97,SBD0414
25745,10/1/2015,NaturalGas,5.71,Gj,NULL,133.58,SBD0416
25746,10/1/2015,NaturalGas,49.05,Gj,NULL,951.51,SBD0419
25747,10/1/2015,NaturalGas,2,Gj,NULL,38.92,SBD0420
25748,10/1/2015,NaturalGas,6.27,Gj,NULL,138.34,SBD0422
25749,10/1/2015,NaturalGas,4.36,Gj,NULL,122.04,SBD0423
25750,10/1/2015,NaturalGas,2.28,Gj,NULL,61.75,SBD0424
25751,10/1/2015,NaturalGas,26.32,Gj,NULL,687.71,SBD0425
25752,10/1/2015,NaturalGas,15.07,Gj,NULL,218.58,SBD0426
25753,10/1/2015,NaturalGas,4.74,Gj,NULL,108.91,SBD0427
25754,10/1/2015,NaturalGas,3.3,Gj,NULL,56.77,SBD0428
25755,10/1/2015,NaturalGas,33.42,Gj,NULL,388.65,SBD0429
25756,10/1/2015,NaturalGas,11.19,Gj,NULL,183.05,SBD0431
25757,10/1/2015,NaturalGas,96.2,Gj,NULL,756.55,SBD0432
25758,10/1/2015,NaturalGas,12.46,Gj,NULL,117.4,SBD0433
25759,10/1/2015,NaturalGas,18.1,Gj,NULL,233.41,SBD0435
25760,10/1/2015,NaturalGas,17.18,Gj,NULL,117.11,SBD0437
25761,10/1/2015,NaturalGas,24.03,Gj,NULL,335.32,SBD0438
25762,10/1/2015,NaturalGas,4.26,Gj,NULL,56.16,SBD0439
25763,10/1/2015,NaturalGas,13.91,Gj,NULL,303.71,SBD0440
25764,10/1/2015,NaturalGas,22.91,Gj,NULL,195.35,SBD0441
25765,10/1/2015,NaturalGas,9.14,Gj,NULL,191.5,SBD0442
25766,10/1/2015,NaturalGas,92.62,Gj,NULL,1663.55,SBD0443
25767,10/1/2015,NaturalGas,6.3,Gj,NULL,77.3,SBD0445
25768,10/1/2015,NaturalGas,16.1,Gj,NULL,179.07,SBD0446
25769,10/1/2015,NaturalGas,62.55,Gj,NULL,632.67,SBD0448
25770,10/1/2015,NaturalGas,35.57,Gj,NULL,326.01,SBD0449
25771,10/1/2015,NaturalGas,19.13,Gj,NULL,260.42,SBD0450
25772,10/1/2015,NaturalGas,11.19,Gj,NULL,256.23,SBD0451
25773,10/1/2015,NaturalGas,7.6,Gj,NULL,98.2,SBD0452
25774,10/1/2015,NaturalGas,29.05,Gj,NULL,193.4,SBD0453
25775,10/1/2015,NaturalGas,6.28,Gj,NULL,82.45,SBD0454
25776,10/1/2015,NaturalGas,10.32,Gj,NULL,95.62,SBD0455
25777,10/1/2015,NaturalGas,46.96,Gj,NULL,294.18,SBD0456
25778,10/1/2015,NaturalGas,15.47,Gj,NULL,140.68,SBD0457
25779,11/1/2015,NaturalGas,49.53,Gj,NULL,500.06,SBD0002
25780,11/1/2015,NaturalGas,97.13,Gj,NULL,908.7,SBD0003
25781,11/1/2015,NaturalGas,23.64,Gj,NULL,193.67,SBD0004
25782,11/1/2015,NaturalGas,46.55,Gj,NULL,330.14,SBD0005
25783,11/1/2015,NaturalGas,75.68,Gj,NULL,690.42,SBD0007
25784,11/1/2015,NaturalGas,33.92,Gj,NULL,287.05,SBD0008
25785,11/1/2015,NaturalGas,64.92,Gj,NULL,477.66,SBD0009
25786,11/1/2015,NaturalGas,32.74,Gj,NULL,353.99,SBD0010
25787,11/1/2015,NaturalGas,43.68,Gj,NULL,477.09,SBD0011
25788,11/1/2015,NaturalGas,8.65,Gj,NULL,222.24,SBD0012
25789,11/1/2015,NaturalGas,19.37,Gj,NULL,160.33,SBD0014
25790,11/1/2015,NaturalGas,12.61,Gj,NULL,190.36,SBD0015
25791,11/1/2015,NaturalGas,9.1,Gj,NULL,163.71,SBD0016
25792,11/1/2015,NaturalGas,77.14,Gj,NULL,710.36,SBD0017
25793,11/1/2015,NaturalGas,13.43,Gj,NULL,201.21,SBD0018
25794,11/1/2015,NaturalGas,0.69,Gj,NULL,85.74,SBD0019
25795,11/1/2015,NaturalGas,7.39,Gj,NULL,179.86,SBD0021
25796,11/1/2015,NaturalGas,30.25,Gj,NULL,595.85,SBD0022
25797,11/1/2015,NaturalGas,71.83,Gj,NULL,790.61,SBD0023
25798,11/1/2015,NaturalGas,12.27,Gj,NULL,184.16,SBD0026
25799,11/1/2015,NaturalGas,34.02,Gj,NULL,262.39,SBD0030
25800,11/1/2015,NaturalGas,17.31,Gj,NULL,237.88,SBD0032
25801,11/1/2015,NaturalGas,103.23,Gj,NULL,1044.86,SBD0037
25802,11/1/2015,NaturalGas,52.29,Gj,NULL,522.98,SBD0038
25803,11/1/2015,NaturalGas,52.18,Gj,NULL,961.21,SBD0040
25804,11/1/2015,NaturalGas,52.9,Gj,NULL,295.93,SBD0041
25805,11/1/2015,NaturalGas,26.93,Gj,NULL,557.75,SBD0042
25806,11/1/2015,NaturalGas,49.2,Gj,NULL,476.35,SBD0045
25807,11/1/2015,NaturalGas,16.04,Gj,NULL,200.99,SBD0046
25808,11/1/2015,NaturalGas,32.84,Gj,NULL,194.73,SBD0047
25809,11/1/2015,NaturalGas,97.06,Gj,NULL,535.48,SBD0048
25810,11/1/2015,NaturalGas,109.33,Gj,NULL,1971.21,SBD0049
25811,11/1/2015,NaturalGas,132.32,Gj,NULL,588.98,SBD0050
25812,11/1/2015,NaturalGas,101,Gj,NULL,714.8,SBD0052
25813,11/1/2015,NaturalGas,14.69,Gj,NULL,209.97,SBD0053
25814,11/1/2015,NaturalGas,119.94,Gj,NULL,640.06,SBD0054
25815,11/1/2015,NaturalGas,38.4,Gj,NULL,377.64,SBD0055
25816,11/1/2015,NaturalGas,86.27,Gj,NULL,794.55,SBD0057
25817,11/1/2015,NaturalGas,3.69,Gj,NULL,50.86,SBD0059
25818,11/1/2015,NaturalGas,43.61,Gj,NULL,223.31,SBD0060
25819,11/1/2015,NaturalGas,78.03,Gj,NULL,398.28,SBD0062
25820,11/1/2015,NaturalGas,52.08,Gj,NULL,438.39,SBD0063
25821,11/1/2015,NaturalGas,33.6,Gj,NULL,473.07,SBD0064
25822,11/1/2015,NaturalGas,0.31,Gj,NULL,26.03,SBD0067
25823,11/1/2015,NaturalGas,33.8,Gj,NULL,336.5,SBD0068
25824,11/1/2015,NaturalGas,10.04,Gj,NULL,322.19,SBD0069
25825,11/1/2015,NaturalGas,10.71,Gj,NULL,175.11,SBD0070
25826,11/1/2015,NaturalGas,48.53,Gj,NULL,240.39,SBD0072
25827,11/1/2015,NaturalGas,6.04,Gj,NULL,135.06,SBD0073
25828,11/1/2015,NaturalGas,40.36,Gj,NULL,760.56,SBD0074
25829,11/1/2015,NaturalGas,12.42,Gj,NULL,259.88,SBD0077
25830,11/1/2015,NaturalGas,0.74,Gj,NULL,29.2,SBD0078
25831,11/1/2015,NaturalGas,138,Gj,NULL,1852.92,SBD0079
25832,11/1/2015,NaturalGas,58,Gj,NULL,245.56,SBD0080
25833,11/1/2015,NaturalGas,23.5,Gj,NULL,189.1,SBD0081
25834,11/1/2015,NaturalGas,91.06,Gj,NULL,618.41,SBD0082
25835,11/1/2015,NaturalGas,22.5,Gj,NULL,233.2,SBD0084
25836,11/1/2015,NaturalGas,48.42,Gj,NULL,904.75,SBD0085
25837,11/1/2015,NaturalGas,54.83,Gj,NULL,632.16,SBD0086
25838,11/1/2015,NaturalGas,33.79,Gj,NULL,374.44,SBD0087
25839,11/1/2015,NaturalGas,56.17,Gj,NULL,1075.27,SBD0088
25840,11/1/2015,NaturalGas,93.95,Gj,NULL,679.82,SBD0089
25841,11/1/2015,NaturalGas,0,Gj,NULL,0,SBD0090
25842,11/1/2015,NaturalGas,32.49,Gj,NULL,368.14,SBD0092
25843,11/1/2015,NaturalGas,24.4,Gj,NULL,251.48,SBD0093
25844,11/1/2015,NaturalGas,39.31,Gj,NULL,343.98,SBD0094
25845,11/1/2015,NaturalGas,17.31,Gj,NULL,519.98,SBD0095
25846,11/1/2015,NaturalGas,27.34,Gj,NULL,797.19,SBD0096
25847,11/1/2015,NaturalGas,74.6,Gj,NULL,772.62,SBD0097
25848,11/1/2015,NaturalGas,88,Gj,NULL,851.52,SBD0100
25849,11/1/2015,NaturalGas,39.05,Gj,NULL,297.4,SBD0103
25850,11/1/2015,NaturalGas,24.1,Gj,NULL,247.83,SBD0104
25851,11/1/2015,NaturalGas,40.58,Gj,NULL,772.56,SBD0105
25852,11/1/2015,NaturalGas,59.5,Gj,NULL,569.59,SBD0106
25853,11/1/2015,NaturalGas,11.12,Gj,NULL,170.59,SBD0107
25854,11/1/2015,NaturalGas,52.08,Gj,NULL,289.8,SBD0110
25855,11/1/2015,NaturalGas,69.93,Gj,NULL,341.22,SBD0111
25856,11/1/2015,NaturalGas,24.23,Gj,NULL,194.47,SBD0112
25857,11/1/2015,NaturalGas,65.99,Gj,NULL,261.56,SBD0113
25858,11/1/2015,NaturalGas,38.66,Gj,NULL,215.34,SBD0114
25859,11/1/2015,NaturalGas,34,Gj,NULL,480.26,SBD0116
25860,11/1/2015,NaturalGas,56.6,Gj,NULL,556.16,SBD0117
25861,11/1/2015,NaturalGas,42.38,Gj,NULL,196.98,SBD0119
25862,11/1/2015,NaturalGas,15.94,Gj,NULL,138.92,SBD0120
25863,11/1/2015,NaturalGas,33.29,Gj,NULL,258.32,SBD0121
25864,11/1/2015,NaturalGas,22.34,Gj,NULL,429.35,SBD0122
25865,11/1/2015,NaturalGas,35.85,Gj,NULL,684.6,SBD0123
25866,11/1/2015,NaturalGas,27.75,Gj,NULL,535.37,SBD0124
25867,11/1/2015,NaturalGas,23.09,Gj,NULL,244.58,SBD0125
25868,11/1/2015,NaturalGas,60.7,Gj,NULL,596.48,SBD0126
25869,11/1/2015,NaturalGas,3.8,Gj,NULL,111.68,SBD0127
25870,11/1/2015,NaturalGas,33.57,Gj,NULL,652.83,SBD0128
25871,11/1/2015,NaturalGas,9.81,Gj,NULL,165.88,SBD0129
25872,11/1/2015,NaturalGas,19.2,Gj,NULL,276.76,SBD0130
25873,11/1/2015,NaturalGas,11.9,Gj,NULL,184.13,SBD0131
25874,11/1/2015,NaturalGas,20.45,Gj,NULL,133.51,SBD0132
25875,11/1/2015,NaturalGas,30.48,Gj,NULL,346.97,SBD0133
25876,11/1/2015,NaturalGas,60.95,Gj,NULL,449.97,SBD0134
25877,11/1/2015,NaturalGas,1.79,Gj,NULL,95.93,SBD0135
25878,11/1/2015,NaturalGas,5.73,Gj,NULL,134.22,SBD0136
25879,11/1/2015,NaturalGas,41.9,Gj,NULL,581.96,SBD0137
25880,11/1/2015,NaturalGas,21.07,Gj,NULL,404.97,SBD0138
25881,11/1/2015,NaturalGas,2.5,Gj,NULL,65.73,SBD0139
25882,11/1/2015,NaturalGas,64.1,Gj,NULL,629.33,SBD0140
25883,11/1/2015,NaturalGas,66.69,Gj,NULL,345.03,SBD0142
25884,11/1/2015,NaturalGas,69.47,Gj,NULL,369.68,SBD0143
25885,11/1/2015,NaturalGas,22.9,Gj,NULL,481.08,SBD0144
25886,11/1/2015,NaturalGas,50.87,Gj,NULL,259.74,SBD0145
25887,11/1/2015,NaturalGas,19.85,Gj,NULL,226.97,SBD0146
25888,11/1/2015,NaturalGas,81.34,Gj,NULL,324.44,SBD0150
